3429350,1,106,public,1,QQCM-013Y,「4/23 上映」大白特烦恼之白菜换炮 / QQCM-013 / 茉莉X兰心洁,/watch8/1eede7cfc4337d6f1040008488653b03/1eede7cfc4337d6f1040008488653b03.m3u8,/new/upload/20220423/2022042300043733982.png,/new/upload/20220423/2022042300044239655.png,,"茉莉,兰心洁","多人,剧集,强迫,丝袜",,0,0,0,0,1,0,0,0,,2022-04-23 0:04:36,2022-04-23 0:04:36,23,
3427617,1,106,public,1,QQCM-007H,「花絮」母子愉悦乱伦 / QQCM-007 / 兰心洁,/watch8/958f126e9ec28e7ece34d2646d736c94/958f126e9ec28e7ece34d2646d736c94.m3u8,/new/upload/20220407/2022040719480141844.jpeg,/new/upload/20220407/2022040719480910488.jpeg,,兰心洁,"微剧,乱伦,国产,母子",,0,0,0,0,1,0,0,0,,2022-04-07 19:48:05,2022-04-07 19:48:05,"乱伦,母子",乱伦
3427500,1,106,public,1,QQCM-007,母子愉悦乱伦 / QQCM-007 / 兰心洁「扣扣传媒」,/watch8/c968dd6b2a9d83554a9e39d4f8e6a1a8/c968dd6b2a9d83554a9e39d4f8e6a1a8.m3u8,/new/upload/20220406/2022040619521961955.png,/new/upload/20220406/2022040619521918594.png,,兰心洁,国产,,0,0,0,0,1,90,0,0,,2022-04-06 19:52:15,2022-10-28 20:35:16,"乱伦,母子,传媒",不顯示.乱伦
3426678,1,106,public,1,QQCM-007Y,「4/6上映」母子愉悦乱伦 / QQCM-007 / 兰心洁,/watch8/b320ee2139d3bcf3bdc45631ace434e3/b320ee2139d3bcf3bdc45631ace434e3.m3u8,/new/upload/20220401/2022040112015229876.png,/new/upload/20220401/2022040112015395710.png,,兰心洁	,"微剧,乱伦,强上,巨乳,定制",,0,0,0,0,1,0,0,0,,2022-04-01 12:01:49,2022-04-06 11:32:02,"乱伦,母子",乱伦
3500513,1,157,public,1,,MCSR-520 成熟妈妈充满母性 接受儿子勃起阴茎的美丽成熟妈妈18人5小时 - 松本真理奈,/videos2/504d786ebf8e6709c5af00fa5798498f/504d786ebf8e6709c5af00fa5798498f.m3u8,/upload/upload/20230331/2023033110594054676.png,/upload/upload/20230331/2023033110594013725.png,,"松本真理奈, 牧原玲子, 翔田千里, 甲斐美晴, 北条麻妃, 华山美玲, 美月祥子,伊织凉子,小早川怜子, 三浦惠理子, 一条绮美香, 大桥仁美, 京野美丽,美原堇, 仲间明日香, 相浦茉莉花,菊市桃子,中西江梨子","熟女,人妻,巨乳,中出, 乱伦",,9014,0,0,0,1,0,0,0,,2023-03-31 11:06:28,2023-03-31 11:06:28,"儿子,妈妈,18,阴茎,20,美丽",阴茎.颜值漂亮.儿子.妈妈
3488553,2,139,public,0,SJM3022302,抖音 多肉茉莉 直播闪现 露毛露逼骚舞 账号还在 速冲,/videos1/bff5ab27293a8062c2a82ec4da566064/bff5ab27293a8062c2a82ec4da566064.m3u8,/upload/upload/20230223/2023022318011147692.jpeg,/upload/upload/20230223/2023022318011379992.jpeg,,"抖音茉莉,黑料,事件门","抖音茉莉,黑料,事件门",,0,0,0,0,1,0,0,0,,2023-02-23 10:32:50,2023-02-23 18:00:25,直播,主播短片
3481446,1,140,public,1,JUQ-176,(中字) 顺着甜蜜呢喃沉溺在和人妻的窝巢性交直到我大学留级,/videos1/59bfb1b71100046113154accbe01e66d/59bfb1b71100046113154accbe01e66d.m3u8,/new/xiao/20230121/2023012116430555460.jpg,/new/xiao/20230121/2023012116430728735.jpg,,白石茉莉奈,N,,8488,0,0,0,1,0,0,0,,2023-01-21 17:05:01,2023-01-21 17:05:01,"中字,人妻,大学,性交",学生.已婚人妻.性交.中文字幕
3472080,1,140,public,1,GD,(日黑)JUL-802C 初次的黑人作品！沉溺黑人的人妻 被巨根俘虜的貞淑妻 白石茉莉奈,/watch9/4c3223685de3c244d24a986b62d77976/4c3223685de3c244d24a986b62d77976.m3u8,/new/xiao/20221209/2022120919231482512.jpg,/new/xiao/20221209/2022120919231531199.jpg,,白石茉莉奈,日黑,,7176,0,0,0,1,0,0,0,,2022-12-09 19:26:47,2022-12-09 19:26:47,"黑人,人妻,巨根",已婚人妻.黑人男优.巨根
3440148,1,106,public,1,GDCM-019Y,「7/8 上映」双飞带货主播及助理 / GDCM-019 / 茉莉X白英,/watch8/c7b1baab0ca7c52bf7e3be4481f6eddc/c7b1baab0ca7c52bf7e3be4481f6eddc.m3u8,/new/upload/20220702/2022070215531080878.png,/new/upload/20220702/2022070215531128779.png,,"茉莉,白英","3p,巨乳,淫乱,口交",,0,0,0,0,1,0,0,0,,2022-07-02 15:52:58,2022-07-02 15:52:58,"助理,主播,双飞,19",助理.双飞.主播/主持人
3434993,1,106,public,1,GDCM-007,「果冻传媒」都是疫情惹的祸 / GDCM-007 / 茉莉X王玥,/watch8/ded5a5ee106029800bd95d11234ff8d6/ded5a5ee106029800bd95d11234ff8d6.m3u8,/new/upload/20220530/2022053020381530771.png,/new/upload/20220530/2022053020381634186.png,,茉莉,国产,,0,0,0,0,1,0,0,0,,2022-05-30 20:38:06,2022-10-22 11:35:29,传媒,不顯示
3434899,1,106,public,1,GDCM-011,「果冻传媒」别样的健身操 / GDCM-011 / 茉莉x白英,/watch8/7088ac37e7311ce5b4daf929b12c9644/7088ac37e7311ce5b4daf929b12c9644.m3u8,/new/upload/20220527/2022052720251853988.png,/new/upload/20220527/2022052720252096929.png,,茉莉x白英,国产,,0,0,0,0,1,0,0,0,,2022-05-27 20:25:19,2022-10-22 11:35:38,传媒,不顯示
3434791,1,106,public,1,GDCM-007Y,「预告」都是疫情惹的祸 / GDCM-007 / 茉莉X王玥,/watch8/8a59b3eeda7d029cd0ebc46ad111ba98/8a59b3eeda7d029cd0ebc46ad111ba98.m3u8,/new/upload/20220526/2022052620051893825.png,/new/upload/20220526/2022052620052044756.png,,茉莉,"偷窥,乱伦,丝袜,淫语",,0,0,0,0,1,0,0,0,,2022-05-26 20:05:10,2022-05-26 20:08:56,,
3432462,1,106,public,1,GDCM-011Y,「预告」别样的健身操 / GDCM-011 / 茉莉x白英,/watch8/4707c75cbd286561085302226e165366/4707c75cbd286561085302226e165366.m3u8,/new/upload/20220521/2022052115551374263.png,/new/upload/20220521/2022052115551374699.png,,"茉莉,白英","3P,健身,巨乳,身材",,0,0,0,0,1,0,0,0,,2022-05-21 15:55:04,2022-05-21 15:55:04,,
3428887,1,106,public,1,QQCM-010,「扣扣传媒」丝袜OL与房东的高潮游戏 / QQCM-010 / 茉莉,/watch8/7a4719a86f7c2638c5e80709a770e820/7a4719a86f7c2638c5e80709a770e820.m3u8,/new/upload/20220418/2022041820052744756.png,/new/upload/20220418/2022041820052895948.png,,茉莉,国产,,0,0,0,0,1,0,0,0,,2022-04-18 20:05:25,2022-10-28 20:34:21,"丝袜,传媒,高潮,OL","潮吹.不顯示.丝袜.秘书,OL"
3428799,1,106,public,1,QQCM-010Y,丝袜OL与房东的高潮游戏茉莉,/watch8/bd1aa1bd9c23bdb4dad4e1bec81c16fc/bd1aa1bd9c23bdb4dad4e1bec81c16fc.m3u8,/new/upload/20220416/2022041614375850557.png,/new/upload/20220917/2022091716453625941.png,,茉莉,"微剧,制服,淫语,丝袜",,0,0,0,0,1,0,0,0,,2022-04-16 14:37:54,2022-09-17 16:45:34,"丝袜,高潮,OL","潮吹.丝袜.秘书,OL"
3434728,1,101,public,1,OS003,天上人间 首部曲 新人女优 朵儿(苏珊) OS003,/watch8/c47bdb1d0d7ad9b855592c965170131b/c47bdb1d0d7ad9b855592c965170131b.m3u8,/new/xiao/20220524/2022052417270688056.jpg,/new/xiao/20220524/2022052417270688056.jpg,,"O-STAR,朵儿,苏珊","O-STAR,朵儿,苏珊",,1516,0,0,0,1,0,0,0,,2022-05-24 17:27:27,2022-05-24 17:27:27,"新人,女优",初次拍摄.AV女优
3429902,1,101,public,1,yyVIP-0419,九头身美少女 新人女优 朵儿(苏珊)  DB001,/watch8/709d77f0d25e9f720ecfb81918e2a54d/709d77f0d25e9f720ecfb81918e2a54d.m3u8,/new/xiao/20220428/2022042815011927077.jpg,/new/xiao/20220428/2022042815012155657.jpg,,"朵儿,苏珊",渡边,,1256,0,0,0,1,80,0,0,,2022-04-28 15:05:16,2022-04-28 15:05:16,"少女,新人,美少女,女优","少女,妹子.初次拍摄.美女.AV女优"
3425833,1,106,public,1,QQCM-004,探探网约妹 / QQCM-004 / 朵儿「扣扣传媒」「正片」,/watch8/2784e964988d945b66e1c32ed21421fb/2784e964988d945b66e1c32ed21421fb.m3u8,/new/upload/20220328/2022032812111158611.png,/new/upload/20220328/2022032812111555856.png,,朵儿,国产,,0,0,0,0,1,90,0,0,,2022-03-28 12:11:11,2022-10-28 20:33:17,传媒,不顯示
21437,1,5,91av,1,91CM-030,[91制片厂]《身体抵房租》元气少女来到大城市，用身体抵扣房租被干到娇喘连,/watch/410377a2f0a5d3477cf1eba84674f3dd/410377a2f0a5d3477cf1eba84674f3dd.m3u8,/new/av/20201231/2020123121033745514.png,/new/av/20201231/2020123121033745514.png,,白娇娇,国产,2020-09-30 16:00:00,1200,45912,0,0,1,29,0,0,7f7e07570062477b7ac6b378bd811ea0,2021-11-13 4:06:29,2022-10-28 10:57:02,"娇喘,少女,91制片厂,身体","少女,妹子.不顯示.中国.娇喘"
3450637,1,140,public,1,TM0115,天美  汁女奸牛郎,/watch9/93c3c5ffa881feb03dfe8f3fdd992cc3/93c3c5ffa881feb03dfe8f3fdd992cc3.m3u8,/new/upload/20220923/2022092317293378977.jpeg,/new/upload/20220923/2022092317293634223.jpeg,,林妙可,O,,2228,0,0,0,1,0,0,0,,2022-09-23 17:30:41,2022-09-23 17:30:41,,
3450159,1,140,public,1,TM0119,天美 懲罰大奶lo娘親妹妹,/watch9/f3f69df68b5037472c2f355f5f312d0d/f3f69df68b5037472c2f355f5f312d0d.m3u8,/new/upload/20220918/2022091816011696840.jpeg,/new/upload/20220918/2022091816011827243.jpeg,,林妙可,国产AV,,2562,0,0,0,1,0,0,0,,2022-09-18 16:03:30,2022-09-18 16:11:57,"大奶,妹妹",巨乳大奶.姊姊
3446983,1,140,public,1,TM0136,天美 王者榮耀 西施的絕對服從,/watch9/1262efa06ac9d74c0e3cee4f5eb8a6b0/1262efa06ac9d74c0e3cee4f5eb8a6b0.m3u8,/new/upload/20220904/2022090418301162823.jpeg,/new/upload/20220904/2022090418301331567.jpeg,,林妙可,,,2154,0,0,0,1,0,0,0,,2022-09-04 18:31:44,2022-09-04 18:50:52,,
3402647,1,5,public,1,91CM-118,[91制片厂]《少女的情欲》骚浪室友性欲爆发，口交深喉肉棒，后入暴力抽插,/watch4/178d57f7613b551baf591242010def5d/178d57f7613b551baf591242010def5d.m3u8,/new/upload/20211221/2021122121452225088.png,/new/upload/20211221/2021122123495159120.png,,林妙可,国产,,0,0,0,0,1,290,0,0,,2021-12-21 21:45:27,2022-10-28 10:53:10,"情欲,后入,暴力,口交,少女,91制片厂,深喉","少女,妹子.口交.不顯示.强奸.肛交.深喉.中国"
7810,1,1,91av,1,91CM-124,[91制片厂]《三胎计划》大哥单身多年，热心弟媳帮忙生三胎,/watch4/65338d2542b562f4162552faa80d24c1/65338d2542b562f4162552faa80d24c1.m3u8,/new/av/20210622/2021062215252736089.png,/new/av/20210622/2021062215252846719.png,,林妙可,国产,2021-05-11 16:00:00,2500,51200,0,12,1,0,0,0,7f7e07570062477b7ac6b378bd811ea0,2021-11-13 4:03:14,2022-10-28 11:07:27,91制片厂,中国
7745,1,1,91av,1,91CM-1240,[91制片厂]《三胎计划》6月22日全平台新片上映,/watch4/8756b908ba7dad0fe1bde80e37ae7727/8756b908ba7dad0fe1bde80e37ae7727.m3u8,/new/av/20210622/2021062219532342410.png,/new/av/20210622/2021062219532477760.png,,林妙可,,2021-05-11 16:00:00,120,51200,0,7,1,0,0,0,7f7e07570062477b7ac6b378bd811ea0,2021-11-13 4:03:13,2021-11-13 4:03:13,"22,91制片厂",中国
5757,1,1,91av,1,91CM-1460,[91制片厂]《堕落少女》7月22日 91全平台同步上映,/watch4/c9c2d157d5eb39ed53e32be6446420fb/c9c2d157d5eb39ed53e32be6446420fb.m3u8,/new/av/20210721/2021072120075847250.png,/new/av/20210721/2021072120075997558.png,,林妙可,多P,2021-05-11 16:00:00,100,51204,0,24,1,0,0,0,7f7e07570062477b7ac6b378bd811ea0,2021-11-13 4:02:46,2021-11-13 4:02:46,"22,91制片厂,少女","少女,妹子.中国"
5756,1,1,91av,1,91CM-146,[91制片厂]《堕落少女》工作之失，以身抵债,/watch4/c5b0d4e91d3cdd7f64cee793776e581c/c5b0d4e91d3cdd7f64cee793776e581c.m3u8,/new/av/20210722/2021072210473459874.png,/new/av/20210722/2021072210473525933.png,,林妙可,国产,2021-05-11 16:00:00,3600,51206,0,20,1,0,0,0,7f7e07570062477b7ac6b378bd811ea0,2021-11-13 4:02:46,2022-10-28 11:22:06,"少女,91制片厂","少女,妹子.中国"
3516930,1,143,public,1,qingji-23051801,ASMR 七七 兔姐调教 黑袜勾引诱惑,/videos2/89aff99963840184c2dbb455f38a5bea/89aff99963840184c2dbb455f38a5bea.m3u8,/upload/upload/20230518/2023051813450657985.jpeg,/upload/upload/20230518/2023051813450827637.jpeg,,七七,"ASMR,自拍,美臀",,216,0,0,0,1,0,0,0,,2023-05-17 14:55:47,2023-05-18 13:44:10,"调教,诱惑,引诱,SM",BDSM.挑逗.调教凌辱
3516087,1,143,public,1,qingji-23051501,ASMR  七七 兔姐调教 黑丝诱惑勾引,/videos2/7a53c2fe42be5058ef9610c7fcd1c030/7a53c2fe42be5058ef9610c7fcd1c030.m3u8,/upload/upload/20230515/2023051510465329099.jpeg,/upload/upload/20230515/2023051510465669517.jpeg,,七七,"ASMR,自拍,美臀",,163,0,0,0,1,30,0,0,,2023-05-14 10:39:28,2023-05-15 10:45:52,"诱惑,调教,黑丝,SM",BDSM.挑逗.调教凌辱.丝袜
3515836,1,143,public,1,qingji-23051401,ASMR  七七 兔姐调教 白丝诱惑勾引,/videos2/2a7b12cd4c110b609ced75769405e425/2a7b12cd4c110b609ced75769405e425.m3u8,/upload/upload/20230513/2023051315165892413.jpeg,/upload/upload/20230513/2023051315170576480.jpeg,,七七,"ASMR,自拍,美臀",,134,0,0,0,1,30,0,0,,2023-05-13 11:34:54,2023-05-13 15:16:10,"诱惑,调教,SM",BDSM.挑逗.调教凌辱
21410,1,5,91av,1,91CM-036,[91制片厂] 《女模面试》计划-真实拍摄计划,/watch/6026071860381ec73d01237380cbbc1c/6026071860381ec73d01237380cbbc1c.m3u8,/new/av/20210105/2021010510194131617.png,/new/av/20210105/2021010510194131617.png,,七七,国产,2020-09-30 16:00:00,1550,45916,0,4,1,29,0,0,7f7e07570062477b7ac6b378bd811ea0,2021-11-13 4:06:28,2022-10-28 10:57:19,"女模,91制片厂,真实",模特.真实.中国
3477194,1,140,public,1,PMC360,蜜桃影像传媒 PMC360 痴女小妹渴望哥哥大屌 艾玛,/videos1/4fb380dc857af82c2dbe6484b1bc7b9e/4fb380dc857af82c2dbe6484b1bc7b9e.m3u8,/new/xiao/20230105/2023010512105310595.jpg,/new/xiao/20230105/2023010512105553445.jpg,,艾玛,N,,1679,0,0,0,1,0,0,0,,2023-01-05 12:17:18,2023-01-05 12:17:18,"蜜桃,大屌,痴女,传媒",翘臀美尻.不顯示.痴女.巨根
3475110,1,140,public,1,SAT0044,SA国际传媒  圣诞6人行 上 啪啪大挑战 樱樱 艾玛 赖畇希,/watch9/f55bf596894a68da24bb8979ed8a19cd/f55bf596894a68da24bb8979ed8a19cd.m3u8,/new/upload/20221226/2022122617342991223.jpeg,/new/upload/20221226/2022122617343274644.jpeg,,"樱樱,艾玛,赖畇希",,,4492,0,0,0,1,0,0,0,,2022-12-26 14:59:09,2023-03-07 11:21:08,"国际,传媒,挑战",不顯示
3429894,1,101,public,1,yyVIP-0412,废物弟弟强操亲姐 艾玛 PMC097,/watch8/72829081c4efd7767797b46d699268a6/72829081c4efd7767797b46d699268a6.m3u8,/new/xiao/20220428/2022042815011966381.jpg,/new/xiao/20220428/2022042815012035904.jpg,,艾玛,蜜桃,,1665,0,0,0,1,80,0,0,,2022-04-28 15:02:14,2022-04-28 15:02:14,,
3429484,1,101,public,0,yyVIP-0391,趁老公不在和小叔激情做爱 艾玛 PMC095,/watch8/c3996affa2e5a010bfc3befa20647260/c3996affa2e5a010bfc3befa20647260.m3u8,/new/xiao/20220423/2022042317452525434.jpg,/new/xiao/20220423/2022042317452750756.jpg,,艾玛,国产AV,,1474,0,0,0,1,80,0,0,,2022-04-23 17:46:21,2022-04-23 17:46:21,"做爱,激情",做爱.激情
3429185,1,101,public,1,yyVIP-0367,女老师欠钱不还怒操体罚 艾玛 PMC104,/watch8/bc6e1f11db0651cb6adc86a5c94f316b/bc6e1f11db0651cb6adc86a5c94f316b.m3u8,/new/xiao/20220421/2022042117554556448.jpg,/new/xiao/20220421/2022042117554693419.jpg,,艾玛,国产AV,,1504,0,0,0,1,80,0,0,,2022-04-21 17:56:24,2022-04-21 17:56:24,"女老师,老师",女教师
3415266,1,5,public,1,yyVIP-0020,强逼没用老公 看我被操 艾玛,/watch7/588ec847b2189ef02f462237eea7da70/588ec847b2189ef02f462237eea7da70.m3u8,/new/xiao/20220308/2022030816162883790.jpg,/new/xiao/20220308/2022030816162969750.jpg,,艾玛,"国产AV,PMC047",,2209,0,0,0,1,0,0,0,,2022-03-08 16:18:05,2022-03-08 16:18:05,,
21445,1,1,91av,1,91AV-007,【蜜桃】 【圣诞礼物】禁锢女优任你插 淫荡女性，三人激干,/watch/3c9161882ee3f655d00dc46450237eb6/3c9161882ee3f655d00dc46450237eb6.m3u8,/new/av/20201224/2020122418041044579.jpeg,/new/av/20201224/2020122418041044579.jpeg,,艾玛,"业余,美少女,企画,少妇",2020-09-30 16:00:00,1800,78121,0,0,0,199,0,0,,2021-11-13 4:06:30,2021-11-13 4:06:30,"礼物,女优,淫荡女,女性,蜜桃,淫荡",不顯示.淫女.AV女优.翘臀美尻.淫荡淫乱
21710,1,1,91av,1,GCAV-0151,【国产剧情】仙女带你开箱大测试-网传好评情欲润滑液真的好用吗？,/upload/userupload/fd97f5254a6d511b82ae13f87db151f8/fd97f5254a6d511b82ae13f87db151f8.m3u8,/new/av/20201003/2020100314431364108.png,/new/av/20201003/2020100314431364108.png,,小媛,,2021-11-13 4:06:44,1200,93246,0,0,0,119,0,0,,2021-11-13 4:06:44,2021-11-13 4:06:44,"情欲,剧情,国产,国产剧情,仙女",剧情.不顯示.中国.仙女文青
15498,1,1,91av,1,GCAV-0586,"[全裸人体寿司]不经意就舔到了粉嫩鲍鱼,豪乳翘臀肌肤超水灵",/watch2/f86b4b2037995e1ed0ad0d7a9ea7c754/f86b4b2037995e1ed0ad0d7a9ea7c754.m3u8,/new/av/20210403/2021040318163762286.png,/new/av/20210403/2021040318163837091.png,,小媛,"少妇,乱伦",2021-11-13 4:05:02,1200,9875,0,0,0,149,0,0,,2021-11-13 4:05:02,2021-11-13 4:05:02,"肌肤,豪乳,乳翘,全裸,粉嫩,翘臀,水灵,寿司",巨乳大奶.皮肤白皙.裸体.不顯示.粉穴.寿司店.翘臀美尻
3494119,2,139,public,0,SJM3031607,推特 露娜娜 极品户外露出博主 53V 多场景人前露出 胆子真大,/videos2/8750a8bb9b41fae782a41c2990040335/8750a8bb9b41fae782a41c2990040335.m3u8,/upload/upload/20230316/2023031614530090941.png,/upload/upload/20230316/2023031614530449718.png,,"推特露娜娜,黑料,事件门","推特露娜娜,黑料,事件门",,0,0,0,0,1,0,0,0,,2023-03-16 10:43:39,2023-03-16 14:52:14,"户外,户外露出,博主,露出,极品",户外野外.不顯示.户外露出.网红艺人.野外露出
3482493,1,140,public,1,JDYL020,(N)精东影业 长屌叔叔总是对我疼爱有加 李娜娜,/videos1/2047116b6cb530b98806e1ea374973e8/2047116b6cb530b98806e1ea374973e8.m3u8,/new/xiao/20230127/2023012720454826722.jpg,/new/xiao/20230127/2023012720455040312.jpg,,李娜娜,,,1768,0,0,0,1,0,0,0,,2023-01-27 20:49:28,2023-01-27 20:49:28,,
3482491,1,140,public,1,TMXL005,(N)天美  网友淫接我的骚屄淫水 李娜娜,/videos1/d44a87be8bfb5ab27b2994a5f3846611/d44a87be8bfb5ab27b2994a5f3846611.m3u8,/new/xiao/20230127/2023012720454867545.jpg,/new/xiao/20230127/2023012720455044200.jpg,,李娜娜,,,2334,0,0,0,1,0,0,0,,2023-01-27 20:47:05,2023-01-27 20:47:05,网友,不顯示
3480839,1,140,public,1,JDYA012,精东 巨乳少妇初下海 李娜娜,/videos1/9d1a8d85c5ebce22eb07d8a74482ab8c/9d1a8d85c5ebce22eb07d8a74482ab8c.m3u8,/new/upload/20230120/2023012010382469100.jpeg,/new/upload/20230120/2023012010382839193.jpeg,,李娜娜,,,2304,0,0,0,1,0,0,0,,2023-01-20 10:41:14,2023-01-20 10:41:14,"巨乳,少妇",巨乳大奶.年轻少妇
3476324,2,139,public,1,SJM123101,露出天花板 娜娜 闹区饭店街边挑战各种人前露出 55V80 分钟全网最全版本,/videos1/df4ab67be16faf75de93658ea88541ef/df4ab67be16faf75de93658ea88541ef.m3u8,/new/upload/20221231/2022123118253885980.jpeg,/new/upload/20221231/2022123118254026083.jpeg,,"露出网红娜娜,黑料,事件门","露出网红娜娜,黑料,事件门",,0,0,0,0,1,0,0,0,,2022-12-31 12:48:06,2022-12-31 18:25:52,"露出,挑战",不顯示.野外露出
3476012,1,161,public,1,XKG042,星空无限传媒 XKG042 绿帽老公让娇妻蒙眼被人操 李娜娜,/videos1/3f253ab3704fc14ee110d05ffc8e98a0/3f253ab3704fc14ee110d05ffc8e98a0.m3u8,/new/upload/20221230/2022123010400941907.jpeg,/new/upload/20221230/2022123010400914577.jpeg,,"星空无限传媒,李娜娜",李娜娜,,47721,0,0,0,1,0,0,0,,2022-12-30 10:10:25,2022-12-30 10:39:33,"传媒,绿帽",不顯示.寝取/绿帽
3473970,1,140,public,1,MPG019,麻豆 姐妹花雙飛騎上外送員 沈娜娜 夏禹熙,/watch9/d8a21b1a78c4f9fc8d3ffb648d4df2be/d8a21b1a78c4f9fc8d3ffb648d4df2be.m3u8,/new/upload/20221220/2022122010244779889.jpeg,/new/upload/20221220/2022122010244990555.jpeg,,"沈娜娜,夏禹熙",N,,1776,0,0,0,1,0,0,0,,2022-12-20 10:28:34,2022-12-20 10:28:34,"姐妹,麻豆",不顯示.姊姊
3473262,1,140,public,1,MD0264,麻豆 温泉会馆NTR之旅 沉娜娜,/watch9/549b84115f4b218df2db384dbc3675c9/549b84115f4b218df2db384dbc3675c9.m3u8,/new/upload/20221219/2022121917142375619.jpeg,/new/upload/20221219/2022121917142458018.jpeg,,沉娜娜,N,,1797,0,0,0,1,0,0,0,,2022-12-16 13:49:51,2022-12-19 17:13:50,"NTR,NT,麻豆,温泉",不顯示.温泉.寝取/绿帽
3471990,1,140,public,1,xsjky005,性视界 父女的秘密教育,/watch9/f2fa092a76267754398ab08d09428115/f2fa092a76267754398ab08d09428115.m3u8,/new/upload/20221209/2022120916572713685.jpeg,/new/upload/20221209/2022120916572934421.jpeg,,李娜娜,N,,1857,0,0,0,1,0,0,0,,2022-12-09 17:00:13,2022-12-09 17:00:13,"教育,秘密",女教師.秘密
3468001,1,157,public,1,MCY0143,国产AV 麻豆传媒 迷药催眠性感新婚嫂子 沈娜娜,/watch9/e76221a4072588d1ed9a3b36801ab94d/e76221a4072588d1ed9a3b36801ab94d.m3u8,/new/upload/20221126/2022112614204380499.png,/new/upload/20221126/2022112614204647999.png,,沈娜娜,麻豆,,1615,0,0,0,1,0,0,0,,2022-11-26 14:22:35,2022-11-26 14:43:25,"性感,传媒,催眠,国产,麻豆",催眠.不顯示.性感美女.中国
3467883,1,140,public,1,MCY0143,麻豆  迷藥催眠性感新婚嫂子,/watch9/8e1beecc57bf613162b9231c79581ae8/8e1beecc57bf613162b9231c79581ae8.m3u8,/new/upload/20221125/2022112517500889280.png,/new/upload/20221125/2022112517500961674.png,,沈娜娜,N,,1615,0,0,0,1,0,0,0,,2022-11-25 17:16:55,2022-11-25 17:49:48,"催眠,性感,麻豆",催眠.不顯示.性感美女
3463651,1,140,public,1,BLX0005,国产AV 麻豆传媒纯情少男遭表姐榨精,/watch9/2fe1a84db8eece1b4ffc89b2559e6522/2fe1a84db8eece1b4ffc89b2559e6522.m3u8,/new/upload/20221102/2022110216274574833.jpeg,/new/upload/20221102/2022110216274895895.jpeg,,沈娜娜,麻豆,,2159,0,0,0,1,0,0,0,,2022-11-02 16:29:45,2022-11-02 16:29:45,"国产,麻豆,传媒",不顯示.中国
3463644,1,140,public,1,MD MD0165-3,國產麻豆AV  少年阿賓篇章三 初識钰慧 沈娜娜,/watch9/e279ae9f697d15d4fe7d0800f3b0acb8/e279ae9f697d15d4fe7d0800f3b0acb8.m3u8,/new/upload/20221102/2022110216052182578.jpeg,/new/upload/20221102/2022110216044919675.jpeg,,钰慧 沈娜娜,"麻豆,国产",,1790,0,0,0,1,0,0,0,,2022-11-02 16:06:34,2022-11-14 20:27:13,"麻豆,少年",不顯示.正太
3463094,1,140,public,1,MD MD0165-3,國產麻豆AV  少年阿賓篇章三,/watch9/182bbc3fddc1591325f24a23ed72625d/182bbc3fddc1591325f24a23ed72625d.m3u8,/new/upload/20221029/2022102920165454000.jpeg,/new/upload/20221029/2022102920165698396.jpeg,,初識钰慧 沈娜娜,麻豆,,1790,0,0,0,1,0,0,0,,2022-10-29 20:17:38,2022-10-29 20:17:38,"麻豆,少年",不顯示.正太
3463093,1,140,public,1,MD MD0165-6,國產麻豆AV 少年阿賓 篇章六 新母女關系,/watch9/ea9dee6cf2360296ef480839b45d65f7/ea9dee6cf2360296ef480839b45d65f7.m3u8,/new/upload/20221029/2022102920054315765.jpeg,/new/upload/20221029/2022102920054580314.jpeg,,蘇婭 沈娜娜,麻豆,,2465,0,0,0,1,0,0,0,,2022-10-29 20:06:51,2022-10-29 20:06:51,"麻豆,少年,母女",不顯示.乱伦.正太
3482336,2,139,public,1,SJM3012708,性感小野猫 户外露出 勾引陌生人 摩的司机眼睛都看直了 跑树林里就开干了,/videos1/1b760ff74db70cf34eb29dcca65262ea/1b760ff74db70cf34eb29dcca65262ea.m3u8,/new/upload/20230128/2023012811595287527.jpeg,/new/upload/20230128/2023012811594914844.jpeg,,"性感小野猫户外,黑料,事件门","性感小野猫户外,黑料,事件门",,0,0,0,0,1,0,0,0,,2023-01-27 11:21:44,2023-01-28 12:04:08,"司机,性感,户外,户外露出,眼睛,露出",司机.户外野外.不顯示.户外露出.野外露出.性感美女
3430712,1,127,public,1,D1044,写真视频福利资源小野猫失禁潮吹的超长腿女神,/watch8/64ee9fd246fb4ec341cd89e8579c98d4/64ee9fd246fb4ec341cd89e8579c98d4.m3u8,/new/upload/20220507/2022050714484967918.jpeg,/new/upload/20220507/2022050714485335420.jpeg,,小野猫,,,755,0,0,0,1,3,0,0,,2022-05-07 10:22:20,2022-10-22 16:20:08,"福利,失禁,写真,长腿,女神,潮吹",美腿.不顯示.漏尿.美女.潮吹.写真影片
3411399,2,21,public,0,yhytyns-12,怡红院特邀女神小野猫,/watch7/ed42020e69096471c9aac04cb68683e6/ed42020e69096471c9aac04cb68683e6.m3u8,/new/xiao/20220218/2022021815014134943.jpg,/new/xiao/20220218/2022021815013261973.png,,小野猫,"女神,颜值",,26,0,0,0,1,0,0,0,,2022-02-18 15:01:38,2022-02-18 15:01:38,女神,美女
